"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"241","tt0945513","Thu Oct 16 00:00:00 2014","","","Source Code","Feature Film","Duncan Jones","7","7.5","93","2011","mystery, sci_fi, thriller","380759","2011-03-11","http://www.imdb.com/title/tt0945513/"
"242","tt2267998","Tue Oct 14 00:00:00 2014","","","Gone Girl","Feature Film","David Fincher","9","8.1","149","2014","crime, drama, mystery, thriller","573435","2014-09-26","http://www.imdb.com/title/tt2267998/"
"243","tt1631867","Fri Oct 10 00:00:00 2014","","","Edge of Tomorrow","Feature Film","Doug Liman","8","7.9","113","2014","action, adventure, sci_fi","433831","2014-05-28","http://www.imdb.com/title/tt1631867/"
"244","tt2209418","Fri Oct  3 00:00:00 2014","","","Before Midnight","Feature Film","Richard Linklater","9","7.9","109","2013","drama, romance","95871","2013-01-20","http://www.imdb.com/title/tt2209418/"
"245","tt0106677","Tue Sep 23 00:00:00 2014","","","Dazed and Confused","Feature Film","Richard Linklater","7","7.7","102","1993","comedy","120643","1993-08","http://www.imdb.com/title/tt0106677/"
"246","tt0206634","Fri Sep 12 00:00:00 2014","","","Children of Men","Feature Film","Alfonso Cuarón","8","7.9","109","2006","drama, sci_fi, thriller","362835","2006-09-03","http://www.imdb.com/title/tt0206634/"
"247","tt0381681","Mon Sep  8 00:00:00 2014","","","Before Sunset","Feature Film","Richard Linklater","9","8.0","80","2004","drama, romance","168932","2004-02-10","http://www.imdb.com/title/tt0381681/"
"248","tt1632708","Fri Sep  5 00:00:00 2014","","","Friends with Benefits","Feature Film","Will Gluck","6","6.6","109","2011","comedy, romance","271255","2011-07-18","http://www.imdb.com/title/tt1632708/"
"249","tt0107614","Mon Sep  1 00:00:00 2014","","","Mrs. Doubtfire","Feature Film","Chris Columbus","7","6.9","125","1993","comedy, drama, family, romance","182085","1993-11-24","http://www.imdb.com/title/tt0107614/"
"250","tt1588170","Fri Aug 22 00:00:00 2014","","","I Saw the Devil","Feature Film","Kim Jee-woon","7","7.8","141","2010","action, crime, drama, horror, thriller","71353","2010-08-12","http://www.imdb.com/title/tt1588170/"
"251","tt1772925","Tue Aug 19 00:00:00 2014","","","Jiro Dreams of Sushi","Documentary","David Gelb","8","7.9","81","2011","documentary","25060","2011-06-15","http://www.imdb.com/title/tt1772925/"
"252","tt1614989","Mon Aug 18 00:00:00 2014","","","Headhunters","Feature Film","Morten Tyldum","7","7.6","100","2011","crime, drama, thriller","79622","2011-08-04","http://www.imdb.com/title/tt1614989/"
"253","tt0120382","Mon Aug 18 00:00:00 2014","","","The Truman Show","Feature Film","Peter Weir","8","8.1","103","1998","comedy, drama, sci_fi","670807","1998-06-01","http://www.imdb.com/title/tt0120382/"
"254","tt2024432","Sun Aug 17 00:00:00 2014","","","Identity Thief","Feature Film","Seth Gordon","5","5.7","111","2013","comedy, crime","98027","2013-02-07","http://www.imdb.com/title/tt2024432/"
"255","tt0119217","Wed Aug 13 00:00:00 2014","","","Good Will Hunting","Feature Film","Gus Van Sant","8","8.3","126","1997","drama","607433","1997-12-02","http://www.imdb.com/title/tt0119217/"
"256","tt2015381","Sun Aug 10 00:00:00 2014","","","Guardians of the Galaxy","Feature Film","James Gunn","9","8.1","121","2014","action, adventure, sci_fi","687011","2014-07-21","http://www.imdb.com/title/tt2015381/"
"257","tt0377092","Tue Aug  5 00:00:00 2014","","","Mean Girls","Feature Film","Mark Waters","4","7.0","97","2004","comedy","247039","2004-04-19","http://www.imdb.com/title/tt0377092/"
"258","tt0210945","Tue Aug  5 00:00:00 2014","","","Remember the Titans","Feature Film","Boaz Yakin","7","7.8","113","2000","biography, drama, sport","161215","2000-09-23","http://www.imdb.com/title/tt0210945/"
"259","tt0109445","Tue Aug  5 00:00:00 2014","","","Clerks","Feature Film","Kevin Smith","8","7.8","92","1994","comedy","182178","1994-01","http://www.imdb.com/title/tt0109445/"
"260","tt1403865","Mon Aug  4 00:00:00 2014","","","True Grit","Feature Film","Ethan Coen, Joel Coen","9","7.7","110","2010","adventure, drama, western","241754","2010-12-14","http://www.imdb.com/title/tt1403865/"
"261","tt2872732","Mon Aug  4 00:00:00 2014","","","Lucy","Feature Film","Luc Besson","6","6.4","89","2014","action, sci_fi, thriller","328657","2014-07-25","http://www.imdb.com/title/tt2872732/"
"262","tt1784538","Sun Aug  3 00:00:00 2014","","","Miss Representation","Documentary","Jennifer Siebel Newsom, Kimberlee Acquaro","6","7.7","85","2011","documentary","2469","2011-01-20","http://www.imdb.com/title/tt1784538/"
"263","tt0367089","Sun Aug  3 00:00:00 2014","","","The Squid and the Whale","Feature Film","Noah Baumbach","8","7.4","81","2005","comedy, drama","60422","2005-01","http://www.imdb.com/title/tt0367089/"
"264","tt0414852","Sun Aug  3 00:00:00 2014","","","District B13","Feature Film","Pierre Morel","7","7.2","84","2004","action, crime, thriller","56041","2004-11-10","http://www.imdb.com/title/tt0414852/"
"265","tt0103772","Sun Aug  3 00:00:00 2014","","","Basic Instinct","Feature Film","Paul Verhoeven","6","6.9","127","1992","drama, mystery, romance, thriller","134116","1992-03-20","http://www.imdb.com/title/tt0103772/"
"266","tt2042568","Sun Aug  3 00:00:00 2014","","","Inside Llewyn Davis","Feature Film","Ethan Coen, Joel Coen","7","7.4","104","2013","drama, music","96879","2013-05-19","http://www.imdb.com/title/tt2042568/"
"267","tt1966604","Mon Jul 28 00:00:00 2014","","","The Imposter","Documentary","Bart Layton","7","7.5","99","2012","documentary, biography","34678","2012-01-23","http://www.imdb.com/title/tt1966604/"
"268","tt0112471","Sun Jul 27 00:00:00 2014","","","Before Sunrise","Feature Film","Richard Linklater","9","8.1","105","1995","drama, romance","184099","1995-01-27","http://www.imdb.com/title/tt0112471/"
"269","tt1706620","Sat Jul 26 00:00:00 2014","","","Snowpiercer","Feature Film","Bong Joon Ho","7","7.0","126","2013","action, drama, sci_fi, thriller","182494","2013-07-29","http://www.imdb.com/title/tt1706620/"
"270","tt1899353","Sat Jul 26 00:00:00 2014","","","The Raid: Redemption","Feature Film","Gareth Huw Evans","8","7.6","101","2011","action, crime, thriller","148784","2011-09-08","http://www.imdb.com/title/tt1899353/"
"271","tt2265171","Sat Jul 26 00:00:00 2014","","","The Raid 2","Feature Film","Gareth Evans","10","8.0","150","2014","action, crime, thriller","84966","2014-01-21","http://www.imdb.com/title/tt2265171/"
"272","tt1343727","Wed Jul 23 00:00:00 2014","","","Dredd","Feature Film","Pete Travis","7","7.1","95","2012","action, sci_fi","204077","2012-07-11","http://www.imdb.com/title/tt1343727/"
"273","tt2005374","Tue Jul 22 00:00:00 2014","","","The Frozen Ground","Feature Film","Scott Walker","5","6.4","105","2013","crime, drama, mystery, thriller","43993","2013-07-11","http://www.imdb.com/title/tt2005374/"
"274","tt1570728","Tue Jul 22 00:00:00 2014","","","Crazy, Stupid, Love.","Feature Film","Glenn Ficarra, John Requa","8","7.4","118","2011","comedy, drama, romance","376316","2011-07-19","http://www.imdb.com/title/tt1570728/"
"275","tt2103281","Mon Jul 21 00:00:00 2014","","","Dawn of the Planet of the Apes","Feature Film","Matt Reeves","9","7.6","130","2014","action, adventure, drama, sci_fi","318741","2014-06-26","http://www.imdb.com/title/tt2103281/"
"276","tt0349825","Tue Jul 15 00:00:00 2014","","","Miracle","Feature Film","Gavin O'Connor","6","7.5","135","2004","biography, drama, history, sport","36735","2004-02-02","http://www.imdb.com/title/tt0349825/"
"277","tt2398249","Tue Jul 15 00:00:00 2014","","","They Came Together","Feature Film","David Wain","7","5.5","83","2014","comedy","17061","2014-01-24","http://www.imdb.com/title/tt2398249/"
"278","tt0087538","Tue Jul 15 00:00:00 2014","","","The Karate Kid","Feature Film","John G. Avildsen","7","7.2","126","1984","action, drama, family, sport","127587","1984-06-22","http://www.imdb.com/title/tt0087538/"
"279","tt2024469","Fri Jul 11 00:00:00 2014","","","Non-Stop","Feature Film","Jaume Collet-Serra","7","7.0","106","2014","action, mystery, thriller","201341","2014-01-27","http://www.imdb.com/title/tt2024469/"
"280","tt2802850","Fri Jul  4 00:00:00 2014","","","Fargo","TV Series","","10","9.0","53","2014","crime, drama, thriller","171840","2014-04-15","http://www.imdb.com/title/tt2802850/"
"281","tt2103254","Fri Jul  4 00:00:00 2014","","","Tammy","Feature Film","Ben Falcone","6","4.9","97","2014","comedy, romance","36248","2014-06-30","http://www.imdb.com/title/tt2103254/"
"282","tt0257044","Tue Jul  1 00:00:00 2014","","","Road to Perdition","Feature Film","Sam Mendes","6","7.7","117","2002","crime, drama, thriller","200837","2002-07-12","http://www.imdb.com/title/tt0257044/"
"283","tt1843866","Sat Jun 28 00:00:00 2014","","","Captain America: The Winter Soldier","Feature Film","Anthony Russo, Joe Russo","8","7.8","136","2014","action, adventure, sci_fi","499600","2014-03-13","http://www.imdb.com/title/tt1843866/"
"284","tt1016268","Sat Jun 21 00:00:00 2014","","","Enron: The Smartest Guys in the Room","Documentary","Alex Gibney","8","7.7","110","2005","documentary","12342","2005-04-22","http://www.imdb.com/title/tt1016268/"
"285","tt2557490","Wed Jun 18 00:00:00 2014","","","A Million Ways to Die in the West","Feature Film","Seth MacFarlane","4","6.1","116","2014","comedy, western","136544","2014-05-15","http://www.imdb.com/title/tt2557490/"
"286","tt0181875","Sun Jun 15 00:00:00 2014","","","Almost Famous","Feature Film","Cameron Crowe","8","7.9","122","2000","adventure, comedy, drama, music","207863","2000-09-08","http://www.imdb.com/title/tt0181875/"
"287","tt1800246","Sun Jun 15 00:00:00 2014","","","That Awkward Moment","Feature Film","Tom Gormican","6","6.1","94","2014","comedy, romance","77228","2014-01-27","http://www.imdb.com/title/tt1800246/"
"288","tt0986233","Mon Jun  9 00:00:00 2014","","","Hunger","Feature Film","Steve McQueen","8","7.6","96","2008","biography, drama","51081","2008-05-15","http://www.imdb.com/title/tt0986233/"
"289","tt1210819","Thu Jun  5 00:00:00 2014","","","The Lone Ranger","Feature Film","Gore Verbinski","6","6.5","150","2013","action, adventure, western","182250","2013-06-22","http://www.imdb.com/title/tt1210819/"
"290","tt3063516","Thu Jun  5 00:00:00 2014","","","Bad Grandpa","Feature Film","Jeff Tremaine","6","6.6","92","2013","comedy","77910","2013-10-23","http://www.imdb.com/title/tt3063516/"
"291","tt2278388","Wed Jun  4 00:00:00 2014","","","The Grand Budapest Hotel","Feature Film","Wes Anderson","8","8.1","99","2014","adventure, comedy, crime, drama","478557","2014-02-06","http://www.imdb.com/title/tt2278388/"
"292","tt1723811","Tue Jun  3 00:00:00 2014","","","Shame","Feature Film","Steve McQueen","7","7.3","101","2011","drama","145921","2011-09-04","http://www.imdb.com/title/tt1723811/"
"293","tt2532528","Sat May 31 00:00:00 2014","","","Dirty Wars","Documentary","Rick Rowley","7","7.5","87","2013","documentary, crime, drama, mystery, war","7776","2013-01-18","http://www.imdb.com/title/tt2532528/"
"294","tt2004420","Mon May 26 00:00:00 2014","","","Neighbors","Feature Film","Nicholas Stoller","7","6.4","97","2014","comedy","218203","2014-03-08","http://www.imdb.com/title/tt2004420/"
"295","tt0831387","Mon May 26 00:00:00 2014","","","Godzilla","Feature Film","Gareth Edwards","7","6.5","123","2014","action, adventure, sci_fi, thriller","302389","2014-05-08","http://www.imdb.com/title/tt0831387/"
"296","tt0268978","Fri May 16 00:00:00 2014","","","A Beautiful Mind","Feature Film","Ron Howard","6","8.2","135","2001","biography, drama, romance","613135","2001-12-13","http://www.imdb.com/title/tt0268978/"
"297","tt0029453","Tue May  6 00:00:00 2014","","","Pépé le Moko","Feature Film","Julien Duvivier","7","7.8","94","1937","crime, drama, romance","4690","1937-01-28","http://www.imdb.com/title/tt0029453/"
"298","tt2125666","Fri Mar 14 00:00:00 2014","","","The Queen of Versailles","Documentary","Lauren Greenfield","7","7.1","100","2012","documentary","10708","2012-01-19","http://www.imdb.com/title/tt2125666/"
"299","tt0790636","Fri Feb 28 00:00:00 2014","","","Dallas Buyers Club","Feature Film","Jean-Marc Vallée","7","8.0","117","2013","biography, drama","327947","2013-09-07","http://www.imdb.com/title/tt0790636/"
"300","tt0298203","Thu Feb  6 00:00:00 2014","","","8 Mile","Feature Film","Curtis Hanson","6","7.0","110","2002","drama, music","187978","2002-09-08","http://www.imdb.com/title/tt0298203/"
"301","tt2106476","Sun Jan 19 00:00:00 2014","","","The Hunt","Feature Film","Thomas Vinterberg","8","8.3","115","2012","drama","171159","2012-05-20","http://www.imdb.com/title/tt2106476/"
"302","tt1798709","Fri Jan 17 00:00:00 2014","","","Her","Feature Film","Spike Jonze","9","8.0","126","2013","drama, romance, sci_fi","356992","2013-10-12","http://www.imdb.com/title/tt1798709/"
"303","tt1272878","Wed Jan 15 00:00:00 2014","","","2 Guns","Feature Film","Baltasar Kormákur","5","6.7","109","2013","action, comedy, crime, drama, thriller","157315","2013-07-30","http://www.imdb.com/title/tt1272878/"
"304","tt2024544","Tue Jan  7 00:00:00 2014","","","12 Years a Slave","Feature Film","Steve McQueen","10","8.1","134","2013","biography, drama, history","441441","2013-08-30","http://www.imdb.com/title/tt2024544/"
"305","tt1313104","Mon Jan  6 00:00:00 2014","","","The Cove","Documentary","Louie Psihoyos","8","8.5","92","2009","documentary, crime","40588","2009-04-25","http://www.imdb.com/title/tt1313104/"
"306","tt2545118","Mon Jan  6 00:00:00 2014","","","Blackfish","Documentary","Gabriela Cowperthwaite","8","8.1","83","2013","documentary, drama","45535","2013-01-19","http://www.imdb.com/title/tt2545118/"
"307","tt1091191","Thu Jan  2 00:00:00 2014","","","Lone Survivor","Feature Film","Peter Berg","8","7.6","121","2013","action, biography, drama, thriller, war","204738","2013-11-12","http://www.imdb.com/title/tt1091191/"
"308","tt1979320","Thu Jan  2 00:00:00 2014","","","Rush","Feature Film","Ron Howard","7","8.1","123","2013","action, biography, drama, sport","314091","2013-09-02","http://www.imdb.com/title/tt1979320/"
"309","tt1790886","Mon Dec 30 00:00:00 2013","","","The Campaign","Feature Film","Jay Roach","6","6.2","85","2012","comedy","106997","2012-08-04","http://www.imdb.com/title/tt1790886/"
"310","tt2125608","Mon Dec 30 00:00:00 2013","","","Searching for Sugar Man","Documentary","Malik Bendjelloul","10","8.2","86","2012","documentary, biography, music","48746","2012-01-19","http://www.imdb.com/title/tt2125608/"
"311","tt2140373","Mon Dec 30 00:00:00 2013","","","Saving Mr. Banks","Feature Film","John Lee Hancock","5","7.5","125","2013","biography, comedy, drama, history, music","118108","2013-10-20","http://www.imdb.com/title/tt2140373/"
"312","tt1535109","Sun Dec 29 00:00:00 2013","","","Captain Phillips","Feature Film","Paul Greengrass","7","7.9","134","2013","biography, drama, thriller","324331","2013-09-27","http://www.imdb.com/title/tt1535109/"
"313","tt0993846","Sat Dec 28 00:00:00 2013","","","The Wolf of Wall Street","Feature Film","Martin Scorsese","9","8.2","180","2013","biography, comedy, crime, drama","785479","2013-12-17","http://www.imdb.com/title/tt0993846/"
"314","tt2334649","Wed Dec 25 00:00:00 2013","","","Fruitvale Station","Feature Film","Ryan Coogler","9","7.5","85","2013","biography, drama, romance","54165","2013-01-19","http://www.imdb.com/title/tt2334649/"
"315","tt1210166","Wed Dec 25 00:00:00 2013","","","Moneyball","Feature Film","Bennett Miller","5","7.6","133","2011","biography, drama, sport","284329","2011-09-09","http://www.imdb.com/title/tt1210166/"
"316","tt0770828","Tue Dec 24 00:00:00 2013","","","Man of Steel","Feature Film","Zack Snyder","5","7.2","143","2013","action, adventure, fantasy, sci_fi","552221","2013-06-10","http://www.imdb.com/title/tt0770828/"
"317","tt1170358","Tue Dec 24 00:00:00 2013","","","The Hobbit: The Desolation of Smaug","Feature Film","Peter Jackson","8","7.9","161","2013","adventure, fantasy","485319","2013-12-02","http://www.imdb.com/title/tt1170358/"
"318","tt2229499","Fri Dec 20 00:00:00 2013","","","Don Jon","Feature Film","Joseph Gordon-Levitt","7","6.6","90","2013","comedy, drama, romance","190966","2013-01-18","http://www.imdb.com/title/tt2229499/"
"319","tt2094064","Wed Dec 18 00:00:00 2013","","","Much Ado About Nothing","Feature Film","Joss Whedon","7","7.2","109","2012","comedy, drama, romance","13991","2012-09-08","http://www.imdb.com/title/tt2094064/"
"320","tt1392214","Wed Dec 18 00:00:00 2013","","","Prisoners","Feature Film","Denis Villeneuve","8","8.1","153","2013","crime, drama, mystery, thriller","386021","2013-08-30","http://www.imdb.com/title/tt1392214/"
